system:index,Map,avg_rad,population,slope,surface_net_solar_radiation_sum,village_name,.geo
00000000000000002de1,30.0,0.3149999976158142,0.5865625739097595,0.0,17.342312435742055,Location #17187,"{""type"":""Point"",""coordinates"":[1.529569761555112,10.630920526015053]}"
00000000000000003062,40.0,0.33000001311302185,1.1613410711288452,0.0,17.58800706211568,Angaradébou,"{""type"":""Point"",""coordinates"":[3.058443903345886,11.327369683148548]}"
0000000000000000352e,30.0,0.33500000834465027,0.6490451693534851,0.0,16.640917215961835,Dogué,"{""type"":""Point"",""coordinates"":[1.958530823795552,9.094006625024912]}"
0000000000000000389f,20.0,0.3450000286102295,0.19819669425487518,0.0,17.020568655522272,Location #17183,"{""type"":""Point"",""coordinates"":[2.127267666758998,9.819698566866911]}"
000000000000000000c9,40.0,0.375,0.27296894788742065,0.0,17.384385331346447,Location #17160,"{""type"":""Point"",""coordinates"":[2.1533444897195486,11.166810831517124]}"
00000000000000000489,90.0,0.38499999046325684,2.2583203315734863,0.0,16.805255012665132,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.8223052866127802,6.327219144281763]}"
000000000000000004c8,40.0,0.24500000476837158,0.6540230512619019,0.0,17.342312435742055,Location #17161,"{""type"":""Point"",""coordinates"":[1.5122639903666886,10.636855589517188]}"
000000000000000004fd,40.0,0.33000001311302185,0.5052666068077087,0.0,17.03729155112667,Ounet,"{""type"":""Point"",""coordinates"":[2.4142777060640417,11.175880643059832]}"
00000000000000000525,20.0,0.26499998569488525,0.39084652066230774,0.0,15.250222265412383,Location #17159,"{""type"":""Point"",""coordinates"":[2.296735802295208,7.380186807941417]}"
000000000000000006bb,40.0,0.2900000214576721,0.33317556977272034,0.0,17.384385331346447,Location #17173,"{""type"":""Point"",""coordinates"":[2.152443751306753,11.211317119131568]}"
00000000000000000779,40.0,0.3449999988079071,0.18852275609970093,0.0,17.56942399068711,Location #17163,"{""type"":""Point"",""coordinates"":[2.226781424968749,10.855008190354921]}"
00000000000000000a71,40.0,0.30000001192092896,0.3853204548358917,0.0,17.572786446731065,Mouné,"{""type"":""Point"",""coordinates"":[3.1086533812076866,11.161776506427785]}"
00000000000000001325,30.0,0.3149999976158142,,0.0,17.601876897280516,Bagudo,"{""type"":""Point"",""coordinates"":[3.6627323599067654,11.154597353731734]}"
00000000000000001719,20.0,0.36000001430511475,0.834092378616333,,14.316260303873921,Gafa,"{""type"":""Point"",""coordinates"":[2.5093501996245617,6.790038160821016]}"
00000000000000001ac1,20.0,0.2800000011920929,0.13481083512306213,0.0,17.94694150167612,Korowi,"{""type"":""Point"",""coordinates"":[3.703970126449033,10.806568975611336]}"
00000000000000001b21,10.0,0.375,1.2480595111846924,,14.276281287390406,Damè-Centre,"{""type"":""Point"",""coordinates"":[2.2168733024279925,6.852938240280924]}"
00000000000000001e5f,40.0,0.3500000238418579,0.176849827170372,0.0,17.739172314862934,Location #17157,"{""type"":""Point"",""coordinates"":[2.2542138146495483,10.893106749755562]}"
00000000000000001f8f,40.0,0.32999998331069946,0.49209946393966675,0.0,17.682540309368427,Basso,"{""type"":""Point"",""coordinates"":[3.7408959422726182,10.485263990104242]}"
000000000000000020cf,10.0,0.3799999952316284,0.7998772859573364,,14.340668567610185,Location #17164,"{""type"":""Point"",""coordinates"":[2.2558993548477506,6.870890581122097]}"
00000000000000002222,20.0,0.3400000035762787,0.17331235110759735,0.0,17.90125571596183,Sougbégba 2,"{""type"":""Point"",""coordinates"":[3.155509615077297,10.917248322858917]}"
00000000000000002261,20.0,0.3050000071525574,0.42785683274269104,0.0,17.810515864313484,Saonzi,"{""type"":""Point"",""coordinates"":[3.5889609920785555,10.727839087411697]}"
00000000000000002425,30.0,0.36000001430511475,0.1991300731897354,0.0,17.537324161016777,Location #17156,"{""type"":""Point"",""coordinates"":[2.2438330273971268,10.822126779186812]}"
00000000000000002f5f,50.0,0.3449999988079071,0.15571168065071106,0.0,17.410033990687108,Location #17152,"{""type"":""Point"",""coordinates"":[1.4640521897768317,10.70495052170436]}"
000000000000000034fc,40.0,0.3499999940395355,0.225749671459198,0.0,17.739172314862934,Location #17168,"{""type"":""Point"",""coordinates"":[2.254080041617945,10.9318474197079]}"
000000000000000002c0,30.0,0.3349999785423279,0.6784008145332336,,14.276281287390406,Damè-Centre,"{""type"":""Point"",""coordinates"":[2.2003701694291893,6.876152320365162]}"
00000000000000000920,40.0,0.35500001907348633,0.154293492436409,0.0,17.546139347829964,Location #17148,"{""type"":""Point"",""coordinates"":[2.5889362352264627,10.98230214812764]}"
00000000000000000ab9,20.0,0.3149999976158142,0.3562995493412018,0.0,17.601845875302494,Location #17115,"{""type"":""Point"",""coordinates"":[2.370819307197158,11.518295012953942]}"
00000000000000000aec,40.0,0.3050000071525574,0.4586648643016815,0.0,17.384385331346447,Goumori,"{""type"":""Point"",""coordinates"":[2.196397110390569,11.21974482012258]}"
00000000000000000d72,50.0,0.33500000834465027,0.2687719166278839,0.0,17.58666967200579,Location #17124,"{""type"":""Point"",""coordinates"":[2.665846810196298,11.308730640745145]}"
00000000000000000f2d,20.0,0.2849999964237213,0.13867446780204773,0.0,17.764118342335458,Location #17142,"{""type"":""Point"",""coordinates"":[2.495495772651504,10.979640064798733]}"
000000000000000010ef,40.0,0.26999998092651367,0.2731456160545349,0.0,17.61403856211568,Location #17133,"{""type"":""Point"",""coordinates"":[2.080237527948304,11.080326566585539]}"
00000000000000001157,40.0,0.3449999988079071,0.423942506313324,0.0,17.56942399068711,Gamboré,"{""type"":""Point"",""coordinates"":[2.155953063835815,10.909841756009143]}"
0000000000000000125a,30.0,0.3100000023841858,0.17864997684955597,0.0,17.739172314862934,Location #17144,"{""type"":""Point"",""coordinates"":[2.261535658579307,10.889592978125444]}"
000000000000000014e1,40.0,0.36500000953674316,0.7818780541419983,0.0,16.377013391786008,Takotiéta,"{""type"":""Point"",""coordinates"":[1.0984504944048041,10.333859672935542]}"
000000000000000018d9,40.0,0.3500000238418579,0.22221726179122925,0.0,17.56942399068711,Location #17117,"{""type"":""Point"",""coordinates"":[2.227548390349942,10.887573005348239]}"
000000000000000018f6,20.0,0.3449999988079071,0.48182976245880127,0.0,16.883572567610187,Location #17134,"{""type"":""Point"",""coordinates"":[1.8672218115241406,9.820519041460743]}"
00000000000000001a67,30.0,0.3050000071525574,0.16775919497013092,0.0,17.760782078599195,Location #17119,"{""type"":""Point"",""coordinates"":[2.2523677468134213,10.837599859842268]}"
00000000000000001b2e,30.0,0.2800000011920929,0.7060309648513794,0.0,17.81184407310469,Basso,"{""type"":""Point"",""coordinates"":[3.6455202298404634,10.55406346025786]}"
000000000000000020be,90.0,0.35500001907348633,2.046445608139038,0.0,16.805255012665132,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.822202727288551,6.324695293085512]}"
000000000000000020ca,40.0,0.36000001430511475,1.3467992544174194,,14.295000507170625,Igbo-Aïdin,"{""type"":""Point"",""coordinates"":[2.5298040961567168,6.96242254844618]}"
00000000000000002189,40.0,0.3400000035762787,0.1868724524974823,0.0,17.46998945222557,Loumbou-Loumbou,"{""type"":""Point"",""coordinates"":[2.9323405255544377,12.218396173850211]}"
0000000000000000224d,40.0,0.3799999952316284,2.6971428394317627,0.0,17.258670567610185,Kassakou,"{""type"":""Point"",""coordinates"":[2.9144060211174776,11.0747080992582]}"
000000000000000027ac,40.0,0.3100000023841858,0.37233638763427734,0.0,17.736483347829964,Location #17135,"{""type"":""Point"",""coordinates"":[2.143592435715663,11.22393637511282]}"
000000000000000027f4,40.0,0.3199999928474426,0.836686909198761,,14.13695167200579,Lohoungbôdjè,"{""type"":""Point"",""coordinates"":[2.4896097592609565,6.948140047771993]}"
00000000000000002c0a,40.0,0.3100000023841858,0.46119505167007446,0.0,17.34173535881898,Location #17120,"{""type"":""Point"",""coordinates"":[2.385422863147194,11.098796163148915]}"
00000000000000002d30,40.0,0.2849999964237213,0.27831652760505676,0.0,17.25945330936843,Location #17137,"{""type"":""Point"",""coordinates"":[2.7031828633168,10.601160485584353]}"
00000000000000002f64,20.0,0.32499998807907104,0.6377946734428406,0.0,17.03729155112667,Ounet,"{""type"":""Point"",""coordinates"":[2.4476496183480303,11.201110236820229]}"
00000000000000002f6c,40.0,0.3400000035762787,1.1558476686477661,0.0,17.212825688489307,Yingnimpogou,"{""type"":""Point"",""coordinates"":[2.4716663366218903,11.537500361191134]}"
00000000000000003390,40.0,0.29500001668930054,0.3064501881599426,0.0,17.56942399068711,Kokiborou,"{""type"":""Point"",""coordinates"":[2.192548906181445,10.925725073961518]}"
00000000000000003a66,40.0,0.3450000286102295,0.5391449928283691,0.0,17.384385331346447,Location #17140,"{""type"":""Point"",""coordinates"":[2.17595213206052,11.243895311428046]}"
00000000000000003a90,50.0,0.2800000011920929,0.3038467466831207,0.0,16.921986996181616,Sontou,"{""type"":""Point"",""coordinates"":[2.825866110600257,9.74588706712922]}"
0000000000000000000f,40.0,0.36500000953674316,1.0346187353134155,0.0,17.601845875302494,Location #17094,"{""type"":""Point"",""coordinates"":[2.415731373007465,11.517474538360105]}"
00000000000000000294,40.0,0.25999999046325684,0.5471429824829102,0.0,17.42633675442337,Location #17098,"{""type"":""Point"",""coordinates"":[2.706219511134197,11.010751212848625]}"
000000000000000004cc,20.0,0.2750000059604645,0.25936242938041687,0.0,17.56942399068711,Ouoré,"{""type"":""Point"",""coordinates"":[2.2131454939473123,10.888308757022054]}"
000000000000000004e5,30.0,0.3400000035762787,0.17901961505413055,0.0,17.878757754423372,Bâbô,"{""type"":""Point"",""coordinates"":[3.655477402492808,10.670749216624431]}"
00000000000000000545,30.0,0.3199999928474426,0.23418647050857544,0.0,15.559675298379416,Location #17108,"{""type"":""Point"",""coordinates"":[2.4044498473422466,7.825994353961776]}"
00000000000000000623,10.0,0.2900000214576721,2.128183364868164,,14.200107496181614,Igoïssi,"{""type"":""Point"",""coordinates"":[2.597332722510102,6.969285104967435]}"
0000000000000000083a,20.0,0.3100000023841858,0.14387764036655426,0.0,17.776893589588205,Location #17106,"{""type"":""Point"",""coordinates"":[2.2711628577536955,10.582441179361988]}"
000000000000000008b9,40.0,0.35500001907348633,0.18744492530822754,0.0,17.760782078599195,Location #17072,"{""type"":""Point"",""coordinates"":[2.2712431215726583,10.777624950673419]}"
00000000000000000a42,60.0,0.3050000071525574,0.21322230994701385,0.0,17.537324161016777,Location #17104,"{""type"":""Point"",""coordinates"":[2.2257736681306706,10.82932376828707]}"
00000000000000000ad4,40.0,0.30000001192092896,0.21201859414577484,0.0,17.635352617060736,Location #17063,"{""type"":""Point"",""coordinates"":[2.1782441100019905,10.670624361794934]}"
00000000000000000b3d,40.0,0.3050000071525574,1.4583336114883423,0.0,16.953437886291503,Location #17083,"{""type"":""Point"",""coordinates"":[2.2687727795890495,11.204352003286084]}"
00000000000000000b71,30.0,0.32499998807907104,0.7433696985244751,0.0,17.334148628049746,Location #17107,"{""type"":""Point"",""coordinates"":[2.21069744746897,11.127896256623702]}"
00000000000000000bdf,40.0,0.3149999976158142,0.36980611085891724,0.0,17.518462666511283,Location #17100,"{""type"":""Point"",""coordinates"":[2.0117680312726427,11.02535476879866]}"
00000000000000000be4,40.0,0.3050000071525574,0.29041048884391785,0.0,17.384385331346447,Location #17112,"{""type"":""Point"",""coordinates"":[2.1620620322790356,11.163569065051268]}"
00000000000000000c97,40.0,0.32999998331069946,1.2227623462677002,0.0,17.03729155112667,Ounet,"{""type"":""Point"",""coordinates"":[2.427922555287586,11.229220409861151]}"
00000000000000000dd0,20.0,0.25,0.5924417972564697,0.0,17.491684380797,Dunkassa,"{""type"":""Point"",""coordinates"":[3.119738706426554,10.362438051587075]}"
00000000000000000ee4,30.0,0.32999998331069946,0.3319823443889618,0.0,16.712079150027765,Igbomakro,"{""type"":""Point"",""coordinates"":[1.8738034446790268,9.069668851475207]}"
0000000000000000107f,40.0,0.32999998331069946,0.23413875699043274,0.0,17.74237991376403,Libantè,"{""type"":""Point"",""coordinates"":[3.6298643260418153,10.764854085256353]}"
000000000000000010ed,50.0,0.3100000023841858,0.37319251894950867,0.0,16.862749139038755,Location #17054,"{""type"":""Point"",""coordinates"":[1.8632309160813068,9.66416512212272]}"
00000000000000001111,40.0,0.33500000834465027,0.16592726111412048,0.0,17.876923034643152,Location #17069,"{""type"":""Point"",""coordinates"":[2.438325638045275,10.784772889662095]}"
0000000000000000111d,30.0,0.35500001907348633,1.716987133026123,0.0,17.258670567610185,Kassakou,"{""type"":""Point"",""coordinates"":[2.891044790698475,11.102358984890614]}"
00000000000000001136,50.0,0.26499998569488525,0.4320283532142639,0.0,17.34173535881898,Location #17066,"{""type"":""Point"",""coordinates"":[2.380905793780053,11.10992162027726]}"
0000000000000000117e,40.0,0.3149999976158142,0.6139742136001587,0.0,17.17425594123656,Gbéniki,"{""type"":""Point"",""coordinates"":[2.3170157938862803,11.312587763156378]}"
000000000000000011a2,40.0,0.2849999964237213,0.5470187067985535,0.0,17.417914831346447,Kandi,"{""type"":""Point"",""coordinates"":[2.945691074108454,11.24869330416155]}"
00000000000000001217,40.0,0.3700000047683716,0.7698307633399963,0.0,16.377013391786008,Takotiéta,"{""type"":""Point"",""coordinates"":[1.1007157177399547,10.319372053612897]}"
0000000000000000131a,40.0,0.3050000071525574,0.7725667357444763,0.0,16.456296106071722,Location #17059,"{""type"":""Point"",""coordinates"":[0.9823890121857152,10.391199253381803]}"
00000000000000001374,40.0,0.3050000071525574,0.22820530831813812,0.0,17.447704589588206,Location #17084,"{""type"":""Point"",""coordinates"":[2.1114333989182112,10.998042774846304]}"
0000000000000000147f,40.0,0.39499998092651367,2.0404179096221924,0.0,16.872344139038756,Tagayé,"{""type"":""Point"",""coordinates"":[1.3515892021078735,10.3095441948911]}"
000000000000000017a0,40.0,0.3050000071525574,0.2605060040950775,0.0,17.537324161016777,Location #17073,"{""type"":""Point"",""coordinates"":[2.1940917551459376,10.838790439823535]}"
00000000000000001a9d,30.0,0.33000001311302185,0.987579345703125,0.0,17.491684380797,Dunkassa,"{""type"":""Point"",""coordinates"":[3.12990545682841,10.361350030930033]}"
00000000000000001b50,20.0,0.2800000011920929,0.18968987464904785,0.0,17.739172314862934,Location #17085,"{""type"":""Point"",""coordinates"":[2.26894222542908,10.895314004777017]}"
00000000000000001cb9,20.0,0.33500000834465027,0.44146424531936646,0.0,17.465269567610186,Location #17101,"{""type"":""Point"",""coordinates"":[2.6689548036305495,11.151877302089135]}"
00000000000000001cbd,40.0,0.28999999165534973,0.7522443532943726,0.0,16.591380095082712,Location #17088,"{""type"":""Point"",""coordinates"":[1.0991862460786226,10.434885066402408]}"
00000000000000001fe3,40.0,0.36000001430511475,0.17220892012119293,0.0,17.021943836840954,Location #17080,"{""type"":""Point"",""coordinates"":[2.5154457907646215,9.648152490239793]}"
00000000000000001ffd,30.0,0.33000001311302185,0.38059818744659424,0.0,15.406192007170626,Location #17089,"{""type"":""Point"",""coordinates"":[2.1654732445849225,7.37564744306901]}"
0000000000000000214e,30.0,0.33500000834465027,0.36154767870903015,0.0,17.54424034233546,Location #17111,"{""type"":""Point"",""coordinates"":[2.4092121672673272,11.046820881269948]}"
000000000000000021b0,20.0,0.375,0.9916142225265503,0.0,17.66997123793986,Bouaïna,"{""type"":""Point"",""coordinates"":[3.706694637192688,10.911415818681013]}"
00000000000000002263,20.0,0.32499998807907104,0.14495722949504852,0.0,17.876923034643152,Location #17049,"{""type"":""Point"",""coordinates"":[2.4210421623621183,10.806346020558664]}"
00000000000000002417,40.0,0.3449999988079071,0.21030877530574799,0.0,17.536965990687108,Location #17061,"{""type"":""Point"",""coordinates"":[2.5661502288433544,11.111758769911281]}"
000000000000000028b5,40.0,0.25,0.2127789556980133,0.0,17.74237991376403,Gouré Kié,"{""type"":""Point"",""coordinates"":[3.6351528198912018,10.802760903311693]}"
000000000000000028cc,40.0,0.2750000059604645,0.8947742581367493,0.0,17.548681661016776,Sanrou,"{""type"":""Point"",""coordinates"":[2.8404741256513457,11.165936847710649]}"
00000000000000002918,50.0,0.3449999988079071,1.24077308177948,0.0,17.303630754423374,Bonhanrou,"{""type"":""Point"",""coordinates"":[2.445179276364421,11.351645029283508]}"
00000000000000002927,40.0,0.33000001311302185,1.7168997526168823,0.0,16.827088743434363,Songorogougou,"{""type"":""Point"",""coordinates"":[2.3702440831612637,11.259627019944599]}"
00000000000000002af6,40.0,0.33000001311302185,0.4126923680305481,0.0,17.334148628049746,Location #17064,"{""type"":""Point"",""coordinates"":[2.2018416727768266,11.087019677266765]}"
00000000000000002bff,20.0,0.3100000023841858,0.1766023337841034,0.0,17.80872235881898,Location #17092,"{""type"":""Point"",""coordinates"":[2.431422949614541,10.872572589404445]}"
00000000000000002c08,10.0,0.32999998331069946,1.3167747259140015,,14.295000507170625,Houédamè,"{""type"":""Point"",""coordinates"":[2.532256601736113,6.9561129204555545]}"
00000000000000002fbb,40.0,0.3149999976158142,0.30810362100601196,0.0,17.447704589588206,Location #17091,"{""type"":""Point"",""coordinates"":[2.067787717807083,11.031182813875514]}"
0000000000000000300d,20.0,0.2900000214576721,2.632706880569458,,14.076239996181615,Ayélawadjè,"{""type"":""Point"",""coordinates"":[2.6046679437430202,6.933772824177791]}"
000000000000000031a9,40.0,0.36500000953674316,0.18693074584007263,0.0,17.537324161016777,Location #17068,"{""type"":""Point"",""coordinates"":[2.2368991252590176,10.8418493831462]}"
000000000000000032e3,40.0,0.3100000023841858,0.15692658722400665,0.0,17.772481666511283,Location #17086,"{""type"":""Point"",""coordinates"":[2.3734858496271185,10.727825710108537]}"
000000000000000033b3,40.0,0.3400000035762787,0.599571943283081,0.0,17.14736689178601,Founougo,"{""type"":""Point"",""coordinates"":[2.602135174344663,11.536283026603543]}"
0000000000000000349d,40.0,0.32499998807907104,0.49454885721206665,0.0,16.80024851266513,Location #17087,"{""type"":""Point"",""coordinates"":[1.781375198043201,9.66010288106303]}"
00000000000000003789,50.0,0.3100000023841858,0.2873767018318176,0.0,17.25945330936843,Location #17051,"{""type"":""Point"",""coordinates"":[2.7090688767073487,10.60174908692341]}"
000000000000000038c1,40.0,0.3050000071525574,0.26173385977745056,0.0,17.166609490687108,Location #17070,"{""type"":""Point"",""coordinates"":[1.9923441870838323,9.893318325259303]}"
0000000000000000390d,20.0,0.28999999165534973,0.15434788167476654,0.0,16.831877106071726,Location #17102,"{""type"":""Point"",""coordinates"":[2.4887848255660687,9.517630143304379]}"
000000000000000039c4,10.0,0.3400000035762787,1.1293011903762817,,14.295000507170625,Location #17048,"{""type"":""Point"",""coordinates"":[2.4852532175317394,6.991482510011489]}"
00000000000000003a85,20.0,0.2900000214576721,0.20247405767440796,0.0,17.842572089588206,Location #17097,"{""type"":""Point"",""coordinates"":[3.056664722025562,10.772443475249316]}"
000000000000000000d7,40.0,0.36500000953674316,0.3597269356250763,0.0,16.886585128049745,Location #16967,"{""type"":""Point"",""coordinates"":[1.7278347716944762,9.505831361916961]}"
000000000000000000e7,90.0,0.38999998569488525,1.9151666164398193,0.0,16.805255012665132,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.8249049425269395,6.335713731788577]}"
000000000000000000f6,30.0,0.2849999964237213,0.1549588292837143,0.0,17.021943836840954,Komiguea,"{""type"":""Point"",""coordinates"":[2.5029424714107593,9.559719598147856]}"
0000000000000000014e,40.0,0.2850000262260437,0.26855626702308655,0.0,16.098036650027765,Aklampa,"{""type"":""Point"",""coordinates"":[2.262922439006928,8.260426733194794]}"
000000000000000001c2,40.0,0.26999998092651367,0.26600274443626404,0.0,17.076375457720076,Wanrarou,"{""type"":""Point"",""coordinates"":[2.738213561192671,10.109580267250372]}"
000000000000000002b4,40.0,0.2900000214576721,0.42743852734565735,0.0,17.271684996181616,Location #17013,"{""type"":""Point"",""coordinates"":[2.034117045752513,10.435255171789846]}"
000000000000000002b7,50.0,0.2800000011920929,0.5277502536773682,0.0,17.601845875302494,Location #16976,"{""type"":""Point"",""coordinates"":[2.4299068552563696,11.45417313980539]}"
000000000000000002bc,40.0,0.33500000834465027,0.5917033553123474,0.0,17.212996325851943,Location #17000,"{""type"":""Point"",""coordinates"":[2.7668320717536865,10.660644893637322]}"
000000000000000002de,40.0,0.32999998331069946,1.8727902173995972,0.0,14.200107496181614,Igba,"{""type"":""Point"",""coordinates"":[2.580254365475404,7.003343718813653]}"
00000000000000000334,50.0,0.2750000059604645,0.8874077200889587,0.0,17.23405897420359,Location #17015,"{""type"":""Point"",""coordinates"":[2.815650310086812,10.951329232210407]}"
00000000000000000381,40.0,0.32499998807907104,0.14246980845928192,0.0,17.764118342335458,Location #17011,"{""type"":""Point"",""coordinates"":[2.4836702366577663,10.973379486919695]}"
0000000000000000043a,40.0,0.28999999165534973,0.4484144449234009,0.0,17.15930051266513,Location #16971,"{""type"":""Point"",""coordinates"":[2.7311057541134782,10.700219415486654]}"
0000000000000000050b,40.0,0.2800000011920929,0.5951252579689026,0.0,17.25945330936843,Location #17030,"{""type"":""Point"",""coordinates"":[2.7398099193698044,10.624610898024425]}"
000000000000000005b2,20.0,0.3100000023841858,0.2787816524505615,0.0,16.830154836840954,Gah Gbérou,"{""type"":""Point"",""coordinates"":[2.9246129034288155,9.420983587071994]}"
0000000000000000060c,40.0,0.36500000953674316,0.4645879566669464,0.0,16.714716589588207,Sirarou,"{""type"":""Point"",""coordinates"":[2.685658596176758,9.587276842658149]}"
000000000000000007a6,30.0,0.28999999165534973,0.5742474794387817,0.0,16.779971347829964,Location #17017,"{""type"":""Point"",""coordinates"":[1.8486496556365386,9.882438118688894]}"
000000000000000007bc,40.0,0.3149999976158142,0.4371565580368042,0.0,17.15930051266513,Ouara,"{""type"":""Point"",""coordinates"":[2.6814759593886257,10.654727666539399]}"
000000000000000007f3,40.0,0.3400000035762787,1.196998119354248,0.0,17.47617111156623,Lolo,"{""type"":""Point"",""coordinates"":[3.03546615561748,11.283367273953143]}"
0000000000000000094e,50.0,0.3199999928474426,0.3681940734386444,0.0,16.963361732445353,BOWO,"{""type"":""Point"",""coordinates"":[3.0561385481012553,10.070050336411576]}"
00000000000000000a10,40.0,0.3199999928474426,0.31639617681503296,0.0,17.212996325851943,Sori,"{""type"":""Point"",""coordinates"":[2.7998829287618276,10.749229395165077]}"
00000000000000000c88,30.0,0.3450000286102295,0.5461356043815613,0.0,17.233581106071725,Goumori,"{""type"":""Point"",""coordinates"":[2.3171361896147227,11.101939829391593]}"
00000000000000000cba,40.0,0.3400000035762787,0.382463663816452,0.0,17.743111424753042,Location #16996,"{""type"":""Point"",""coordinates"":[2.3594842723192984,11.552202017364344]}"
00000000000000000e8c,40.0,0.33000001311302185,0.5494416356086731,0.0,17.384385331346447,Location #16975,"{""type"":""Point"",""coordinates"":[2.2203246466433595,11.164862204356767]}"
00000000000000000eae,30.0,0.26499998569488525,0.6990102529525757,0.0,17.81184407310469,Basso,"{""type"":""Point"",""coordinates"":[3.646340704434298,10.551303276705776]}"
00000000000000000f74,20.0,0.3449999988079071,0.2990671396255493,0.0,17.61403856211568,Location #17032,"{""type"":""Point"",""coordinates"":[2.070378455519135,11.06897369530347]}"
00000000000000000fa7,40.0,0.33500000834465027,0.664724588394165,0.0,17.303630754423374,Bouroubourou,"{""type"":""Point"",""coordinates"":[2.4147236161693866,11.435248714934566]}"
00000000000000001063,40.0,0.3199999928474426,0.20219837129116058,0.0,17.536965990687108,Location #16995,"{""type"":""Point"",""coordinates"":[2.5635282774239285,11.110456712403675]}"
000000000000000010ba,30.0,0.3400000035762787,0.28371623158454895,0.0,17.447704589588206,Location #17014,"{""type"":""Point"",""coordinates"":[2.137599403899832,11.047953492937523]}"
00000000000000001119,40.0,0.3050000071525574,0.4667341411113739,0.0,17.233581106071725,Location #16999,"{""type"":""Point"",""coordinates"":[2.3138498321383336,11.09242410774354]}"
0000000000000000150b,40.0,0.4449999928474426,2.382188558578491,0.0,14.474040847829967,Ichaagba Adoundoun,"{""type"":""Point"",""coordinates"":[2.60387868285656,7.158110198176652]}"
