system:index,avg_rad,population,surface_net_solar_radiation_sum,village_name,.geo
00000000000000001157,0.3449999988079071,18,17.56942399068711,Gamboré,"{""type"":""Point"",""coordinates"":[2.155953063835815,10.909841756009143]}"
0000000000000000125a,0.3100000023841858,18,17.739172314862934,Location #17144,"{""type"":""Point"",""coordinates"":[2.261535658579307,10.889592978125444]}"
000000000000000014e1,0.36500000953674316,18,16.377013391786008,Takotiéta,"{""type"":""Point"",""coordinates"":[1.0984504944048041,10.333859672935542]}"
000000000000000018d9,0.3149999976158142,18,17.56942399068711,Location #17117,"{""type"":""Point"",""coordinates"":[2.227548390349942,10.887573005348239]}"
000000000000000018f6,0.3449999988079071,18,16.883572567610187,Location #17134,"{""type"":""Point"",""coordinates"":[1.8672218115241406,9.820519041460743]}"
00000000000000001a67,0.3050000071525574,18,17.760782078599195,Location #17119,"{""type"":""Point"",""coordinates"":[2.2523677468134213,10.837599859842268]}"
00000000000000001b2e,0.2800000011920929,18,17.81184407310469,Basso,"{""type"":""Point"",""coordinates"":[3.6455202298404634,10.55406346025786]}"
000000000000000020be,0.35500001907348633,18,16.805255012665132,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.822202727288551,6.324695293085512]}"
000000000000000020ca,0.36000001430511475,18,14.295000507170625,Igbo-Aïdin,"{""type"":""Point"",""coordinates"":[2.5298040961567168,6.96242254844618]}"
00000000000000002189,0.33500000834465027,18,17.46998945222557,Loumbou-Loumbou,"{""type"":""Point"",""coordinates"":[2.9323405255544377,12.218396173850211]}"
0000000000000000224d,0.3799999952316284,18,17.258670567610185,Kassakou,"{""type"":""Point"",""coordinates"":[2.9144060211174776,11.0747080992582]}"
000000000000000027ac,0.32999998331069946,18,17.736483347829964,Location #17135,"{""type"":""Point"",""coordinates"":[2.143592435715663,11.22393637511282]}"
000000000000000027f4,0.33500000834465027,18,14.13695167200579,Lohoungbôdjè,"{""type"":""Point"",""coordinates"":[2.4896097592609565,6.948140047771993]}"
00000000000000002c0a,0.3100000023841858,18,17.34173535881898,Location #17120,"{""type"":""Point"",""coordinates"":[2.385422863147194,11.098796163148915]}"
00000000000000002d30,0.2800000011920929,18,17.25945330936843,Location #17137,"{""type"":""Point"",""coordinates"":[2.7031828633168,10.601160485584353]}"
00000000000000002f64,0.32499998807907104,18,17.03729155112667,Ounet,"{""type"":""Point"",""coordinates"":[2.4476496183480303,11.201110236820229]}"
00000000000000002f6c,0.3400000035762787,18,17.212825688489307,Yingnimpogou,"{""type"":""Point"",""coordinates"":[2.4716663366218903,11.537500361191134]}"
00000000000000003390,0.29500001668930054,18,17.56942399068711,Kokiborou,"{""type"":""Point"",""coordinates"":[2.192548906181445,10.925725073961518]}"
00000000000000003a66,0.3450000286102295,18,17.384385331346447,Location #17140,"{""type"":""Point"",""coordinates"":[2.17595213206052,11.243895311428046]}"
00000000000000003a90,0.25999999046325684,18,16.921986996181616,Sontou,"{""type"":""Point"",""coordinates"":[2.825866110600257,9.74588706712922]}"
0000000000000000000f,0.42000001668930054,21,17.601845875302494,Location #17094,"{""type"":""Point"",""coordinates"":[2.415731373007465,11.517474538360105]}"
00000000000000000294,0.25999999046325684,21,17.42633675442337,Location #17098,"{""type"":""Point"",""coordinates"":[2.706219511134197,11.010751212848625]}"
000000000000000004cc,0.3400000035762787,21,17.56942399068711,Ouoré,"{""type"":""Point"",""coordinates"":[2.2131454939473123,10.888308757022054]}"
000000000000000004e5,0.3400000035762787,21,17.878757754423372,Bâbô,"{""type"":""Point"",""coordinates"":[3.655477402492808,10.670749216624431]}"
00000000000000000545,0.3199999928474426,21,15.559675298379416,Location #17108,"{""type"":""Point"",""coordinates"":[2.4044498473422466,7.825994353961776]}"
00000000000000000623,0.3149999976158142,21,14.200107496181614,Igoïssi,"{""type"":""Point"",""coordinates"":[2.597332722510102,6.969285104967435]}"
0000000000000000083a,0.3100000023841858,21,17.776893589588205,Location #17106,"{""type"":""Point"",""coordinates"":[2.2711628577536955,10.582441179361988]}"
000000000000000008b9,0.35500001907348633,21,17.760782078599195,Location #17072,"{""type"":""Point"",""coordinates"":[2.2712431215726583,10.777624950673419]}"
00000000000000000a42,0.3050000071525574,21,17.537324161016777,Location #17104,"{""type"":""Point"",""coordinates"":[2.2257736681306706,10.82932376828707]}"
00000000000000000ad4,0.3499999940395355,21,17.635352617060736,Location #17063,"{""type"":""Point"",""coordinates"":[2.1782441100019905,10.670624361794934]}"
00000000000000000b3d,0.3199999928474426,21,16.953437886291503,Location #17083,"{""type"":""Point"",""coordinates"":[2.2687727795890495,11.204352003286084]}"
00000000000000000b71,0.32499998807907104,21,17.334148628049746,Location #17107,"{""type"":""Point"",""coordinates"":[2.21069744746897,11.127896256623702]}"
00000000000000000bdf,0.30000001192092896,21,17.518462666511283,Location #17100,"{""type"":""Point"",""coordinates"":[2.0117680312726427,11.02535476879866]}"
00000000000000000be4,0.3050000071525574,21,17.384385331346447,Location #17112,"{""type"":""Point"",""coordinates"":[2.1620620322790356,11.163569065051268]}"
00000000000000000c97,0.32999998331069946,21,17.03729155112667,Ounet,"{""type"":""Point"",""coordinates"":[2.427922555287586,11.229220409861151]}"
00000000000000000dd0,0.25,21,17.491684380797,Dunkassa,"{""type"":""Point"",""coordinates"":[3.119738706426554,10.362438051587075]}"
00000000000000000ee4,0.32999998331069946,21,16.712079150027765,Igbomakro,"{""type"":""Point"",""coordinates"":[1.8738034446790268,9.069668851475207]}"
0000000000000000107f,0.32499998807907104,21,17.74237991376403,Libantè,"{""type"":""Point"",""coordinates"":[3.6298643260418153,10.764854085256353]}"
000000000000000010ed,0.3100000023841858,21,16.862749139038755,Location #17054,"{""type"":""Point"",""coordinates"":[1.8632309160813068,9.66416512212272]}"
00000000000000001111,0.2849999964237213,21,17.876923034643152,Location #17069,"{""type"":""Point"",""coordinates"":[2.438325638045275,10.784772889662095]}"
0000000000000000111d,0.36500000953674316,21,17.258670567610185,Kassakou,"{""type"":""Point"",""coordinates"":[2.891044790698475,11.102358984890614]}"
00000000000000001136,0.30000001192092896,21,17.34173535881898,Location #17066,"{""type"":""Point"",""coordinates"":[2.380905793780053,11.10992162027726]}"
0000000000000000117e,0.3149999976158142,21,17.17425594123656,Gbéniki,"{""type"":""Point"",""coordinates"":[2.3170157938862803,11.312587763156378]}"
000000000000000011a2,0.2849999964237213,21,17.417914831346447,Kandi,"{""type"":""Point"",""coordinates"":[2.945691074108454,11.24869330416155]}"
00000000000000001217,0.36500000953674316,21,16.377013391786008,Takotiéta,"{""type"":""Point"",""coordinates"":[1.1007157177399547,10.319372053612897]}"
0000000000000000131a,0.3050000071525574,21,16.456296106071722,Location #17059,"{""type"":""Point"",""coordinates"":[0.9823890121857152,10.391199253381803]}"
00000000000000001374,0.3700000047683716,21,17.447704589588206,Location #17084,"{""type"":""Point"",""coordinates"":[2.1114333989182112,10.998042774846304]}"
0000000000000000147f,0.39499998092651367,21,16.83714209508271,Tagayé,"{""type"":""Point"",""coordinates"":[1.3515892021078735,10.3095441948911]}"
000000000000000017a0,0.32499998807907104,21,17.537324161016777,Location #17073,"{""type"":""Point"",""coordinates"":[2.1940917551459376,10.838790439823535]}"
00000000000000001a9d,0.3199999928474426,21,17.491684380797,Dunkassa,"{""type"":""Point"",""coordinates"":[3.12990545682841,10.361350030930033]}"
00000000000000001b50,0.2800000011920929,21,17.739172314862934,Location #17085,"{""type"":""Point"",""coordinates"":[2.26894222542908,10.895314004777017]}"
00000000000000001cb9,0.33500000834465027,21,17.465269567610186,Location #17101,"{""type"":""Point"",""coordinates"":[2.6689548036305495,11.151877302089135]}"
00000000000000001cbd,0.27000001072883606,21,16.591380095082712,Location #17088,"{""type"":""Point"",""coordinates"":[1.0991862460786226,10.434885066402408]}"
00000000000000001fe3,0.36000001430511475,21,16.923514254423374,Location #17080,"{""type"":""Point"",""coordinates"":[2.5154457907646215,9.648152490239793]}"
00000000000000001ffd,0.32999998331069946,21,15.406192007170626,Location #17089,"{""type"":""Point"",""coordinates"":[2.1654732445849225,7.37564744306901]}"
0000000000000000214e,0.33500000834465027,21,17.54424034233546,Location #17111,"{""type"":""Point"",""coordinates"":[2.4092121672673272,11.046820881269948]}"
000000000000000021b0,0.375,21,17.66997123793986,Bouaïna,"{""type"":""Point"",""coordinates"":[3.706694637192688,10.911415818681013]}"
00000000000000002263,0.32999998331069946,21,17.876923034643152,Location #17049,"{""type"":""Point"",""coordinates"":[2.4210421623621183,10.806346020558664]}"
00000000000000002417,0.36000001430511475,21,17.536965990687108,Location #17061,"{""type"":""Point"",""coordinates"":[2.5661502288433544,11.111758769911281]}"
000000000000000028b5,0.32499998807907104,21,17.74237991376403,Gouré Kié,"{""type"":""Point"",""coordinates"":[3.6351528198912018,10.802760903311693]}"
000000000000000028cc,0.26499998569488525,21,17.548681661016776,Sanrou,"{""type"":""Point"",""coordinates"":[2.8404741256513457,11.165936847710649]}"
00000000000000002918,0.3100000023841858,21,17.303630754423374,Bonhanrou,"{""type"":""Point"",""coordinates"":[2.445179276364421,11.351645029283508]}"
00000000000000002927,0.33000001311302185,21,16.827088743434363,Songorogougou,"{""type"":""Point"",""coordinates"":[2.3702440831612637,11.259627019944599]}"
00000000000000002af6,0.3050000071525574,21,17.334148628049746,Location #17064,"{""type"":""Point"",""coordinates"":[2.2018416727768266,11.087019677266765]}"
00000000000000002bff,0.3100000023841858,21,17.80872235881898,Location #17092,"{""type"":""Point"",""coordinates"":[2.431422949614541,10.872572589404445]}"
00000000000000002c08,0.28999999165534973,21,14.295000507170625,Houédamè,"{""type"":""Point"",""coordinates"":[2.532256601736113,6.9561129204555545]}"
00000000000000002fbb,0.3149999976158142,21,17.447704589588206,Location #17091,"{""type"":""Point"",""coordinates"":[2.067787717807083,11.031182813875514]}"
0000000000000000300d,0.2900000214576721,21,14.076239996181615,Ayélawadjè,"{""type"":""Point"",""coordinates"":[2.6046679437430202,6.933772824177791]}"
000000000000000031a9,0.36500000953674316,21,17.537324161016777,Location #17068,"{""type"":""Point"",""coordinates"":[2.2368991252590176,10.8418493831462]}"
000000000000000032e3,0.3100000023841858,21,17.772481666511283,Location #17086,"{""type"":""Point"",""coordinates"":[2.3734858496271185,10.727825710108537]}"
000000000000000033b3,0.3400000035762787,21,17.14736689178601,Founougo,"{""type"":""Point"",""coordinates"":[2.602135174344663,11.536283026603543]}"
0000000000000000349d,0.32499998807907104,21,16.80024851266513,Location #17087,"{""type"":""Point"",""coordinates"":[1.781375198043201,9.66010288106303]}"
00000000000000003789,0.32999998331069946,21,17.25945330936843,Location #17051,"{""type"":""Point"",""coordinates"":[2.7090688767073487,10.60174908692341]}"
000000000000000038c1,0.3050000071525574,21,17.166609490687108,Location #17070,"{""type"":""Point"",""coordinates"":[1.9923441870838323,9.893318325259303]}"
0000000000000000390d,0.32999998331069946,21,16.831877106071726,Location #17102,"{""type"":""Point"",""coordinates"":[2.4887848255660687,9.517630143304379]}"
000000000000000039c4,0.3199999928474426,21,14.295000507170625,Location #17048,"{""type"":""Point"",""coordinates"":[2.4852532175317394,6.991482510011489]}"
00000000000000003a85,0.26499998569488525,21,17.842572089588206,Location #17097,"{""type"":""Point"",""coordinates"":[3.056664722025562,10.772443475249316]}"
000000000000000000d7,0.38499999046325684,23,16.886585128049745,Location #16967,"{""type"":""Point"",""coordinates"":[1.7278347716944762,9.505831361916961]}"
000000000000000000e7,0.38999998569488525,23,16.805255012665132,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.8249049425269395,6.335713731788577]}"
000000000000000000f6,0.2849999964237213,23,17.021943836840954,Komiguea,"{""type"":""Point"",""coordinates"":[2.5029424714107593,9.559719598147856]}"
0000000000000000014e,0.3100000023841858,23,16.098036650027765,Aklampa,"{""type"":""Point"",""coordinates"":[2.262922439006928,8.260426733194794]}"
000000000000000001c2,0.26999998092651367,23,17.076375457720076,Wanrarou,"{""type"":""Point"",""coordinates"":[2.738213561192671,10.109580267250372]}"
000000000000000002b4,0.32999998331069946,23,17.271684996181616,Location #17013,"{""type"":""Point"",""coordinates"":[2.034117045752513,10.435255171789846]}"
000000000000000002b7,0.2800000011920929,23,17.601845875302494,Location #16976,"{""type"":""Point"",""coordinates"":[2.4299068552563696,11.45417313980539]}"
000000000000000002bc,0.3400000035762787,23,17.212996325851943,Location #17000,"{""type"":""Point"",""coordinates"":[2.7668320717536865,10.660644893637322]}"
000000000000000002de,0.32999998331069946,23,14.200107496181614,Igba,"{""type"":""Point"",""coordinates"":[2.580254365475404,7.003343718813653]}"
00000000000000000334,0.3050000071525574,23,17.23405897420359,Location #17015,"{""type"":""Point"",""coordinates"":[2.815650310086812,10.951329232210407]}"
00000000000000000381,0.32499998807907104,23,17.764118342335458,Location #17011,"{""type"":""Point"",""coordinates"":[2.4836702366577663,10.973379486919695]}"
0000000000000000043a,0.30000001192092896,23,17.15930051266513,Location #16971,"{""type"":""Point"",""coordinates"":[2.7311057541134782,10.700219415486654]}"
0000000000000000050b,0.30000001192092896,23,17.25945330936843,Location #17030,"{""type"":""Point"",""coordinates"":[2.7398099193698044,10.624610898024425]}"
000000000000000005b2,0.3100000023841858,23,16.830154836840954,Gah Gbérou,"{""type"":""Point"",""coordinates"":[2.9246129034288155,9.420983587071994]}"
0000000000000000060c,0.35500001907348633,23,16.714716589588207,Sirarou,"{""type"":""Point"",""coordinates"":[2.685658596176758,9.587276842658149]}"
000000000000000007a6,0.28999999165534973,23,16.779971347829964,Location #17017,"{""type"":""Point"",""coordinates"":[1.8486496556365386,9.882438118688894]}"
000000000000000007bc,0.38499999046325684,23,17.15930051266513,Ouara,"{""type"":""Point"",""coordinates"":[2.6814759593886257,10.654727666539399]}"
000000000000000007f3,0.3700000047683716,23,17.47617111156623,Lolo,"{""type"":""Point"",""coordinates"":[3.03546615561748,11.283367273953143]}"
0000000000000000094e,0.2849999964237213,23,16.963361732445353,BOWO,"{""type"":""Point"",""coordinates"":[3.0561385481012553,10.070050336411576]}"
00000000000000000a10,0.3199999928474426,23,17.28952461156623,Sori,"{""type"":""Point"",""coordinates"":[2.7998829287618276,10.749229395165077]}"
00000000000000000c88,0.3450000286102295,23,17.233581106071725,Goumori,"{""type"":""Point"",""coordinates"":[2.3171361896147227,11.101939829391593]}"
00000000000000000cba,0.3050000071525574,23,17.743111424753042,Location #16996,"{""type"":""Point"",""coordinates"":[2.3594842723192984,11.552202017364344]}"
00000000000000000e8c,0.2549999952316284,23,17.384385331346447,Location #16975,"{""type"":""Point"",""coordinates"":[2.2203246466433595,11.164862204356767]}"
00000000000000000eae,0.2800000011920929,23,17.81184407310469,Basso,"{""type"":""Point"",""coordinates"":[3.646340704434298,10.551303276705776]}"
00000000000000000f74,0.35500001907348633,23,17.61403856211568,Location #17032,"{""type"":""Point"",""coordinates"":[2.070378455519135,11.06897369530347]}"
00000000000000000fa7,0.33500000834465027,23,17.303630754423374,Bouroubourou,"{""type"":""Point"",""coordinates"":[2.4147236161693866,11.435248714934566]}"
00000000000000001063,0.32499998807907104,23,17.536965990687108,Location #16995,"{""type"":""Point"",""coordinates"":[2.5635282774239285,11.110456712403675]}"
000000000000000010ba,0.2850000262260437,23,17.447704589588206,Location #17014,"{""type"":""Point"",""coordinates"":[2.137599403899832,11.047953492937523]}"
00000000000000001119,0.32999998331069946,23,17.233581106071725,Location #16999,"{""type"":""Point"",""coordinates"":[2.3138498321383336,11.09242410774354]}"
0000000000000000150b,0.4449999928474426,23,14.474040847829967,Ichaagba Adoundoun,"{""type"":""Point"",""coordinates"":[2.60387868285656,7.158110198176652]}"
00000000000000001540,0.3400000035762787,23,17.66997123793986,Péonga,"{""type"":""Point"",""coordinates"":[3.736320904591783,10.8980073018133]}"
000000000000000015a0,0.29500001668930054,23,17.94694150167612,Kanyi,"{""type"":""Point"",""coordinates"":[3.677130797208342,10.803964860596125]}"
0000000000000000176d,0.36500000953674316,23,17.18434227640139,Boro,"{""type"":""Point"",""coordinates"":[2.9503329983050923,10.34552914039241]}"
000000000000000017c3,0.3050000071525574,23,17.510802710467328,Location #17004,"{""type"":""Point"",""coordinates"":[2.46780921421066,11.128083538867948]}"
000000000000000017cc,0.3100000023841858,23,17.54424034233546,Location #16991,"{""type"":""Point"",""coordinates"":[2.369080257786314,10.971395186950913]}"
00000000000000001830,0.29500001668930054,23,17.739172314862934,Location #17028,"{""type"":""Point"",""coordinates"":[2.2611477167876566,10.895915983419233]}"
00000000000000001b1c,0.29500001668930054,23,17.45152999068711,Mékrou,"{""type"":""Point"",""coordinates"":[2.19893433888998,11.32166649290119]}"
00000000000000001c3e,0.3499999940395355,23,17.314004078599197,Location #17031,"{""type"":""Point"",""coordinates"":[1.5512945018875006,10.491676177419098]}"
00000000000000001e6d,0.32999998331069946,23,17.131797177500296,Tanguieta,"{""type"":""Point"",""coordinates"":[1.282713927236348,10.672778107603746]}"
00000000000000002075,0.3050000071525574,23,17.437145204972822,Location #17035,"{""type"":""Point"",""coordinates"":[2.09526915759947,10.443607068062953]}"
00000000000000002467,0.3400000035762787,23,17.56942399068711,Ouoré,"{""type"":""Point"",""coordinates"":[2.2110051254416576,10.890796935409877]}"
00000000000000002566,0.3199999928474426,23,15.550693875302494,Location #16982,"{""type"":""Point"",""coordinates"":[2.173767172544331,7.494156971766442]}"
000000000000000026b9,0.3100000023841858,23,17.29865244123656,Location #16994,"{""type"":""Point"",""coordinates"":[2.747145140602723,10.46871180699385]}"
00000000000000002766,0.35499998927116394,23,15.466376325851943,Lalo,"{""type"":""Point"",""coordinates"":[2.1159103363758707,7.35275441826062]}"
000000000000000027af,0.3700000047683716,23,16.88827807310469,Location #17002,"{""type"":""Point"",""coordinates"":[1.831419689166024,9.281382510391763]}"
000000000000000027ca,0.27000001072883606,23,17.80872235881898,Location #17025,"{""type"":""Point"",""coordinates"":[2.4092924310862887,10.867903910601486]}"
000000000000000027de,0.2800000011920929,23,17.796142847829962,Location #16998,"{""type"":""Point"",""coordinates"":[3.547428924866762,11.226522653723816]}"
00000000000000002a2c,0.3449999988079071,23,14.340668567610185,Location #16983,"{""type"":""Point"",""coordinates"":[2.3005126608874766,6.884798517307794]}"
00000000000000002b39,0.3100000023841858,23,17.876923034643152,Location #16980,"{""type"":""Point"",""coordinates"":[2.4253719494850143,10.783644737095573]}"
00000000000000002bd0,0.3100000023841858,23,17.505251193983813,Location #17036,"{""type"":""Point"",""coordinates"":[2.6627076030546717,11.387830634332222]}"
00000000000000002caf,0.3050000071525574,23,17.342312435742055,Location #16993,"{""type"":""Point"",""coordinates"":[1.4982178220483342,10.645729200613545]}"
00000000000000002dcb,0.32999998331069946,23,17.554586996181616,Location #16987,"{""type"":""Point"",""coordinates"":[2.2568892752816163,10.969312786758953]}"
00000000000000002ecb,0.35500001907348633,23,14.232148040137657,Abidomey,"{""type"":""Point"",""coordinates"":[2.585382331686867,6.735860083021649]}"
00000000000000002ecf,0.32499998807907104,23,17.212825688489307,Kandérou,"{""type"":""Point"",""coordinates"":[2.52740064068891,11.509345597139674]}"
000000000000000030d1,0.3100000023841858,23,17.94269855112667,Location #17010,"{""type"":""Point"",""coordinates"":[3.765929335586664,10.760782925994555]}"
000000000000000030e5,0.30000001192092896,23,16.859042007170626,Location #17046,"{""type"":""Point"",""coordinates"":[1.700201722466272,9.234124957427342]}"
00000000000000003157,0.3050000071525574,23,16.865427875302494,Dengou,"{""type"":""Point"",""coordinates"":[1.7213601569648729,9.283830556870107]}"
000000000000000031c4,0.33000001311302185,23,17.548681661016776,Donwari,"{""type"":""Point"",""coordinates"":[2.828314157078598,11.17620169833568]}"
0000000000000000332d,0.3050000071525574,23,16.772777397280514,Location #17039,"{""type"":""Point"",""coordinates"":[1.1153950784078988,10.674040033201873]}"
000000000000000033af,0.27000001072883606,23,17.233581106071725,Gbanbanga,"{""type"":""Point"",""coordinates"":[2.283710768118093,11.146240998357575]}"
00000000000000003463,0.36500000953674316,23,17.212996325851943,Location #16972,"{""type"":""Point"",""coordinates"":[2.780071142781367,10.672630957268986]}"
000000000000000037e6,0.3400000035762787,23,16.702304331346447,Location #17038,"{""type"":""Point"",""coordinates"":[2.879500178071104,9.482278390152661]}"
000000000000000037f1,0.2800000011920929,23,17.428711600577216,Location #16969,"{""type"":""Point"",""coordinates"":[1.4987573732758013,10.859743755673682]}"
